id,quantity,name,price,date_time
4446,1,Chicken Tikka,3.95,2017-04-27 20:18:00
7398,1,Chicken Tikka,3.95,2017-04-26 20:19:00
4447,1,Sheek Kebab,4.95,2017-04-26 19:03:00
10708,1,Aloo Chaat,4.95,2017-04-23 21:29:00
10714,1,Chicken Chaat,4.95,2017-04-22 19:41:00
12550,1,Chicken Tikka,3.95,2017-04-22 18:56:00
7402,1,Sheek Kebab,4.95,2017-04-22 18:54:00
2636,1,Chicken Chaat,4.95,2017-04-22 17:53:00
10717,1,Chicken Tikka,3.95,2017-04-21 18:52:00
10717,1,Lamb Tikka,4.95,2017-04-21 18:52:00
4458,1,Chicken Chaat,4.95,2017-04-20 19:09:00
10718,1,Chicken Tikka,3.95,2017-04-20 18:32:00
10718,1,Lamb Tikka,4.95,2017-04-20 18:32:00
10718,1,Tandoori Chicken (1/4),4.95,2017-04-20 18:32:00
10719,1,Prawn Puree,4.95,2017-04-19 21:32:00
2643,1,Prawn Puree,4.95,2017-04-19 19:17:00
7407,1,Vegetable Roll,4.95,2017-04-17 22:09:00
12189,1,Lamb Tikka,4.95,2017-04-17 20:37:00
12189,1,Tandoori Chicken (1/4),4.95,2017-04-17 20:37:00
12189,1,Sheek Kebab,4.95,2017-04-17 20:37:00
12189,1,Vegetable Roll,4.95,2017-04-17 20:37:00
12189,1,Chicken Tikka,3.95,2017-04-17 20:37:00
12189,1,Aloo Chaat,4.95,2017-04-17 20:37:00
12189,1,Prawn Puree,4.95,2017-04-17 20:37:00
12190,2,Aloo Chaat,4.95,2017-04-17 20:29:00
12191,1,Vegetable Roll,4.95,2017-04-17 19:12:00
2647,1,Chicken Tikka,3.95,2017-04-17 18:37:00
12551,2,Chicken Tikka,3.95,2017-04-16 18:41:00
2649,1,Chicken Tikka,3.95,2017-04-15 18:58:00
2650,1,Vegetable Roll,4.95,2017-04-15 18:50:00
7416,1,Tandoori Chicken (1/4),4.95,2017-04-15 18:42:00
7418,1,Sheek Kebab,4.95,2017-04-14 20:13:00
5361,1,Chicken Chaat,4.95,2017-04-14 19:45:00
12196,1,Sheek Kebab,4.95,2017-04-13 20:30:00
10732,1,Chicken Tikka,3.95,2017-04-13 17:40:00
10732,1,Sheek Kebab,4.95,2017-04-13 17:40:00
10732,1,Prawn Puree,4.95,2017-04-13 17:40:00
10734,1,Tandoori Chicken (1/4),4.95,2017-04-12 21:16:00
5362,2,Tandoori Chicken (1/4),4.95,2017-04-12 13:03:00
2663,1,Chicken Tikka,3.95,2017-04-09 19:49:00
4470,1,Sheek Kebab,4.95,2017-04-09 18:46:00
2666,1,Chicken Tikka,3.95,2017-04-09 18:20:00
4471,1,Aloo Chaat,4.95,2017-04-09 17:46:00
4471,1,Sheek Kebab,4.95,2017-04-09 17:46:00
2669,1,Chicken Tikka,3.95,2017-04-08 19:41:00
2670,1,Chicken Tikka,3.95,2017-04-08 19:10:00
2671,1,Tandoori Chicken (1/4),4.95,2017-04-08 19:04:00
2673,1,Chicken Chaat,4.95,2017-04-08 18:11:00
7430,1,Chicken Tikka,3.95,2017-04-06 20:51:00
7430,1,Sheek Kebab,4.95,2017-04-06 20:51:00
4473,1,Chicken Tikka,3.95,2017-04-06 20:36:00
4473,1,Sheek Kebab,4.95,2017-04-06 20:36:00
12552,1,Aloo Chaat,4.95,2017-04-06 19:37:00
12552,1,Vegetable Roll,4.95,2017-04-06 19:37:00
12552,1,Chicken Tikka,3.95,2017-04-06 19:37:00
12552,1,Tandoori Chicken (1/4),4.95,2017-04-06 19:37:00
12552,1,Lamb Tikka,4.95,2017-04-06 19:37:00
12203,1,Sheek Kebab,4.95,2017-04-06 18:57:00
12203,1,Vegetable Roll,4.95,2017-04-06 18:57:00
12203,1,Chicken Tikka,3.95,2017-04-06 18:57:00
4474,1,Prawn Puree,4.95,2017-04-06 18:12:00
10757,1,Chicken Tikka,3.95,2017-04-04 19:06:00
10757,1,Sheek Kebab,4.95,2017-04-04 19:06:00
12553,1,Chicken Tikka,3.95,2017-04-04 18:12:00
2682,1,Sheek Kebab,4.95,2017-04-02 20:48:00
5364,1,Sheek Kebab,4.95,2017-04-02 20:07:00
12554,1,Chicken Tikka,3.95,2017-04-01 21:00:00
5365,1,Chicken Chaat,4.95,2017-04-01 19:30:00
2688,1,Vegetable Roll,4.95,2017-04-01 19:11:00
10768,2,Prawn Puree,4.95,2017-04-01 16:33:00
5367,1,Chicken Chaat,4.95,2017-03-31 19:36:00
7440,1,Chicken Tikka,3.95,2017-03-31 18:42:00
4478,1,Chicken Tikka,3.95,2017-03-31 18:23:00
10775,1,Chicken Tikka,3.95,2017-03-30 20:03:00
12206,1,Chicken Tikka,3.95,2017-03-30 18:18:00
10776,1,Chicken Chaat,4.95,2017-03-30 17:53:00
12555,2,Chicken Tikka,3.95,2017-03-29 18:57:00
12207,1,Prawn Puree,4.95,2017-03-28 18:42:00
2700,1,Tandoori Chicken (1/4),4.95,2017-03-27 19:27:00
5371,1,Vegetable Roll,4.95,2017-03-26 17:08:00
2704,1,Sheek Kebab,4.95,2017-03-26 16:44:00
2704,1,Chicken Tikka,3.95,2017-03-26 16:44:00
7448,1,Vegetable Roll,4.95,2017-03-26 13:12:00
7448,1,Sheek Kebab,4.95,2017-03-26 13:12:00
10788,1,Chicken Chaat,4.95,2017-03-25 16:58:00
7451,1,Chicken Tikka,3.95,2017-03-24 19:42:00
5372,1,Sheek Kebab,4.95,2017-03-24 19:37:00
7455,1,Sheek Kebab,4.95,2017-03-23 18:32:00
10794,1,Sheek Kebab,4.95,2017-03-22 12:11:00
2711,1,Sheek Kebab,4.95,2017-03-21 19:35:00
7456,1,Chicken Tikka,3.95,2017-03-20 19:33:00
7457,1,Tandoori Chicken (1/4),4.95,2017-03-19 19:23:00
10801,1,Chicken Tikka,3.95,2017-03-19 19:15:00
4487,1,Chicken Chaat,4.95,2017-03-19 19:03:00
2719,1,Chicken Chaat,4.95,2017-03-18 18:34:00
5378,1,Sheek Kebab,4.95,2017-03-18 17:30:00
5378,1,Vegetable Roll,4.95,2017-03-18 17:30:00
12212,1,Aloo Chaat,4.95,2017-03-17 22:23:00
7458,1,Chicken Chaat,4.95,2017-03-17 18:58:00
12556,1,Chicken Tikka,3.95,2017-03-17 18:38:00
2731,1,Chicken Chaat,4.95,2017-03-17 00:59:00
12215,1,Chicken Tikka,3.95,2017-03-16 17:35:00
2733,1,Tandoori Chicken (1/4),4.95,2017-03-14 19:30:00
12557,1,Chicken Tikka,3.95,2017-03-13 20:06:00
12557,1,Lamb Tikka,4.95,2017-03-13 20:06:00
12557,1,Tandoori Chicken (1/4),4.95,2017-03-13 20:06:00
4498,1,Sheek Kebab,4.95,2017-03-13 17:04:00
10815,1,Prawn Puree,4.95,2017-03-12 19:42:00
10816,1,Prawn Puree,4.95,2017-03-12 18:55:00
10817,2,Chicken Chaat,4.95,2017-03-11 20:17:00
7467,1,Chicken Tikka,3.95,2017-03-11 12:37:00
7467,1,Sheek Kebab,4.95,2017-03-11 12:37:00
10823,1,Chicken Tikka,3.95,2017-03-10 21:39:00
10824,1,Chicken Tikka,3.95,2017-03-10 21:11:00
10826,1,Sheek Kebab,4.95,2017-03-10 18:29:00
12218,1,Chicken Tikka,3.95,2017-03-10 17:58:00
12218,1,Lamb Tikka,4.95,2017-03-10 17:58:00
7471,1,Lamb Tikka,4.95,2017-03-09 19:50:00
4503,2,Aloo Chaat,4.95,2017-03-07 17:38:00
10834,1,Vegetable Roll,4.95,2017-03-04 21:37:00
10835,1,Lamb Tikka,4.95,2017-03-04 21:06:00
10837,1,Sheek Kebab,4.95,2017-03-04 19:03:00
7476,1,Aloo Chaat,4.95,2017-03-03 21:20:00
7479,1,Chicken Tikka,3.95,2017-03-02 18:36:00
2752,1,Tandoori Chicken (1/4),4.95,2017-03-01 19:06:00
7481,1,Chicken Tikka,3.95,2017-03-01 16:13:00
2753,2,Chicken Tikka,3.95,2017-02-26 21:02:00
4508,1,Prawn Puree,4.95,2017-02-26 17:58:00
4510,1,Prawn Puree,4.95,2017-02-25 17:15:00
4511,1,Prawn Puree,4.95,2017-02-25 12:34:00
4517,1,Prawn Puree,4.95,2017-02-18 19:26:00
10853,1,Chicken Chaat,4.95,2017-02-18 18:25:00
4518,1,Chicken Chaat,4.95,2017-02-18 11:53:00
4519,1,Chicken Tikka,3.95,2017-02-17 20:23:00
10856,1,Tandoori Chicken (1/4),4.95,2017-02-17 18:51:00
7499,2,Prawn Puree,4.95,2017-02-17 18:24:00
7499,1,Chicken Tikka,3.95,2017-02-17 18:24:00
12558,1,Chicken Tikka,3.95,2017-02-17 17:46:00
12558,2,Chicken Chaat,4.95,2017-02-17 17:46:00
2775,1,Chicken Chaat,4.95,2017-02-17 17:33:00
2777,1,Tandoori Chicken (1/4),4.95,2017-02-16 19:03:00
4521,1,Chicken Chaat,4.95,2017-02-15 19:20:00
12559,1,Tandoori Chicken (1/4),4.95,2017-02-14 20:58:00
4523,1,Sheek Kebab,4.95,2017-02-14 20:12:00
7503,1,Chicken Tikka,3.95,2017-02-14 18:42:00
12230,1,Prawn Puree,4.95,2017-02-13 18:01:00
12560,2,Chicken Tikka,3.95,2017-02-12 18:35:00
10871,1,Prawn Puree,4.95,2017-02-11 20:33:00
10874,1,Vegetable Roll,4.95,2017-02-11 19:06:00
2788,1,Aloo Chaat,4.95,2017-02-11 18:15:00
5396,1,Aloo Chaat,4.95,2017-02-09 18:58:00
4528,1,Prawn Puree,4.95,2017-02-09 18:54:00
7509,1,Chicken Tikka,3.95,2017-02-09 17:12:00
2794,1,Chicken Chaat,4.95,2017-02-08 17:51:00
7511,1,Chicken Tikka,3.95,2017-02-07 20:00:00
4530,1,Prawn Puree,4.95,2017-02-07 17:40:00
7512,1,Sheek Kebab,4.95,2017-02-06 17:28:00
10885,1,Sheek Kebab,4.95,2017-02-05 18:37:00
5400,1,Tandoori Chicken (1/4),4.95,2017-02-03 19:30:00
5400,1,Prawn Puree,4.95,2017-02-03 19:30:00
5400,1,Aloo Chaat,4.95,2017-02-03 19:30:00
2802,1,Tandoori Chicken (1/4),4.95,2017-02-03 17:53:00
7520,1,Chicken Tikka,3.95,2017-02-01 16:54:00
4537,1,Chicken Chaat,4.95,2017-01-31 17:49:00
10898,1,Lamb Tikka,4.95,2017-01-30 19:40:00
12561,1,Chicken Chaat,4.95,2017-01-29 21:09:00
10899,1,Sheek Kebab,4.95,2017-01-29 20:22:00
10899,1,Prawn Puree,4.95,2017-01-29 20:22:00
7523,1,Chicken Tikka,3.95,2017-01-28 19:49:00
7524,1,Chicken Chaat,4.95,2017-01-28 19:24:00
12236,1,Aloo Chaat,4.95,2017-01-28 18:58:00
12562,2,Chicken Chaat,4.95,2017-01-28 17:35:00
12562,1,Chicken Tikka,3.95,2017-01-28 17:35:00
10904,1,Tandoori Chicken (1/4),4.95,2017-01-28 17:09:00
10905,1,Lamb Tikka,4.95,2017-01-28 14:59:00
7530,1,Aloo Chaat,4.95,2017-01-27 20:13:00
2812,2,Lamb Tikka,4.95,2017-01-27 19:48:00
10908,1,Prawn Puree,4.95,2017-01-27 18:31:00
4538,2,Prawn Puree,4.95,2017-01-27 18:26:00
12563,1,Vegetable Roll,4.95,2017-01-27 00:28:00
10917,1,Lamb Tikka,4.95,2017-01-25 17:53:00
5406,1,Sheek Kebab,4.95,2017-01-25 12:34:00
7535,2,Tandoori Chicken (1/4),4.95,2017-01-25 12:27:00
2824,1,Sheek Kebab,4.95,2017-01-23 21:50:00
2824,1,Prawn Puree,4.95,2017-01-23 21:50:00
2826,1,Vegetable Roll,4.95,2017-01-23 19:12:00
2826,1,Aloo Chaat,4.95,2017-01-23 19:12:00
5407,1,Chicken Tikka,3.95,2017-01-23 19:11:00
10921,1,Chicken Chaat,4.95,2017-01-21 20:09:00
7536,1,Chicken Chaat,4.95,2017-01-21 18:51:00
7537,1,Chicken Chaat,4.95,2017-01-21 18:43:00
2830,1,Chicken Chaat,4.95,2017-01-21 18:26:00
2831,1,Chicken Chaat,4.95,2017-01-21 18:18:00
4544,1,Chicken Tikka,3.95,2017-01-21 17:51:00
7538,1,Sheek Kebab,4.95,2017-01-20 20:34:00
7540,1,Chicken Tikka,3.95,2017-01-20 19:26:00
5409,1,Tandoori Chicken (1/4),4.95,2017-01-20 18:39:00
12238,1,Chicken Tikka,3.95,2017-01-20 18:20:00
12238,1,Lamb Tikka,4.95,2017-01-20 18:20:00
4546,1,Sheek Kebab,4.95,2017-01-20 17:45:00
4547,1,Chicken Tikka,3.95,2017-01-19 20:28:00
7541,1,Lamb Tikka,4.95,2017-01-19 18:58:00
10931,1,Chicken Tikka,3.95,2017-01-19 18:43:00
12564,1,Prawn Puree,4.95,2017-01-18 18:53:00
2834,1,Chicken Chaat,4.95,2017-01-18 18:37:00
7544,1,Prawn Puree,4.95,2017-01-16 18:19:00
12565,1,Chicken Tikka,3.95,2017-01-15 18:51:00
2839,1,Chicken Tikka,3.95,2017-01-14 19:15:00
2839,1,Sheek Kebab,4.95,2017-01-14 19:15:00
2842,1,Sheek Kebab,4.95,2017-01-14 18:17:00
5414,1,Chicken Tikka,3.95,2017-01-13 18:47:00
10943,1,Sheek Kebab,4.95,2017-01-12 21:01:00
2848,1,Chicken Tikka,3.95,2017-01-12 18:22:00
12243,1,Chicken Tikka,3.95,2017-01-11 18:50:00
12243,1,Sheek Kebab,4.95,2017-01-11 18:50:00
10947,1,Chicken Tikka,3.95,2017-01-09 18:43:00
5417,1,Chicken Tikka,3.95,2017-01-09 17:56:00
7552,1,Sheek Kebab,4.95,2017-01-08 18:38:00
5418,1,Chicken Tikka,3.95,2017-01-08 18:35:00
2852,1,Sheek Kebab,4.95,2017-01-08 17:23:00
10952,1,Chicken Chaat,4.95,2017-01-08 17:13:00
10955,1,Tandoori Chicken (1/4),4.95,2017-01-07 19:12:00
4555,1,Aloo Chaat,4.95,2017-01-07 18:16:00
2855,1,Chicken Chaat,4.95,2017-01-07 18:04:00
5422,1,Chicken Tikka,3.95,2017-01-06 20:09:00
7556,1,Prawn Puree,4.95,2017-01-06 18:25:00
12245,1,Chicken Tikka,3.95,2017-01-06 18:12:00
12245,1,Lamb Tikka,4.95,2017-01-06 18:12:00
10963,1,Prawn Puree,4.95,2017-01-06 17:34:00
12566,1,Chicken Chaat,4.95,2017-01-06 16:55:00
2858,1,Chicken Chaat,4.95,2017-01-05 17:38:00
7559,1,Sheek Kebab,4.95,2017-01-04 18:10:00
7564,1,Tandoori Chicken (1/4),4.95,2017-01-02 18:25:00
7566,1,Aloo Chaat,4.95,2017-01-01 17:51:00
7567,1,Vegetable Roll,4.95,2016-12-31 21:45:00
10973,2,Lamb Tikka,4.95,2016-12-31 21:20:00
2873,2,Lamb Tikka,4.95,2016-12-31 20:26:00
5426,1,Sheek Kebab,4.95,2016-12-31 19:15:00
2874,1,Chicken Chaat,4.95,2016-12-31 19:00:00
10977,2,Chicken Chaat,4.95,2016-12-31 18:55:00
7568,1,Chicken Tikka,3.95,2016-12-31 18:57:00
4561,1,Sheek Kebab,4.95,2016-12-31 18:44:00
4562,1,Chicken Chaat,4.95,2016-12-31 18:33:00
12567,1,Sheek Kebab,4.95,2016-12-31 18:15:00
12567,1,Tandoori Chicken (1/4),4.95,2016-12-31 18:15:00
7572,1,Vegetable Roll,4.95,2016-12-29 19:32:00
2882,1,Prawn Puree,4.95,2016-12-28 21:56:00
10984,1,Vegetable Roll,4.95,2016-12-28 21:16:00
2883,1,Tandoori Chicken (1/4),4.95,2016-12-28 18:54:00
10986,1,Prawn Puree,4.95,2016-12-28 18:02:00
10987,1,Prawn Puree,4.95,2016-12-28 17:41:00
10989,1,Chicken Chaat,4.95,2016-12-28 13:15:00
2888,1,Chicken Chaat,4.95,2016-12-27 17:33:00
12251,2,Tandoori Chicken (1/4),4.95,2016-12-24 18:48:00
2893,1,Aloo Chaat,4.95,2016-12-23 22:35:00
12568,1,Chicken Tikka,3.95,2016-12-23 20:00:00
4570,1,Chicken Tikka,3.95,2016-12-23 18:01:00
2899,1,Aloo Chaat,4.95,2016-12-23 17:20:00
4577,1,Sheek Kebab,4.95,2016-12-19 18:38:00
12255,1,Chicken Tikka,3.95,2016-12-18 18:30:00
2907,2,Lamb Tikka,4.95,2016-12-18 18:03:00
11007,1,Prawn Puree,4.95,2016-12-17 19:39:00
11010,2,Chicken Chaat,4.95,2016-12-17 17:38:00
11010,1,Chicken Tikka,3.95,2016-12-17 17:38:00
11014,1,Prawn Puree,4.95,2016-12-16 19:15:00
11015,1,Chicken Chaat,4.95,2016-12-16 18:49:00
2921,1,Chicken Tikka,3.95,2016-12-16 16:54:00
2924,2,Tandoori Chicken (1/4),4.95,2016-12-15 19:40:00
2924,1,Sheek Kebab,4.95,2016-12-15 19:40:00
4581,1,Chicken Tikka,3.95,2016-12-15 18:17:00
2925,2,Sheek Kebab,4.95,2016-12-15 08:35:00
12257,2,Vegetable Roll,4.95,2016-12-14 19:22:00
12569,1,Prawn Puree,4.95,2016-12-13 18:49:00
2927,1,Chicken Chaat,4.95,2016-12-12 19:43:00
4583,1,Tandoori Chicken (1/4),4.95,2016-12-12 19:22:00
4583,1,Chicken Chaat,4.95,2016-12-12 19:22:00
5439,1,Chicken Tikka,3.95,2016-12-12 18:01:00
5441,1,Chicken Tikka,3.95,2016-12-09 19:53:00
7592,1,Prawn Puree,4.95,2016-12-09 19:41:00
4585,1,Prawn Puree,4.95,2016-12-09 17:56:00
12263,1,Aloo Chaat,4.95,2016-12-08 22:50:00
12263,1,Tandoori Chicken (1/4),4.95,2016-12-08 22:50:00
12263,1,Prawn Puree,4.95,2016-12-08 22:50:00
5444,1,Sheek Kebab,4.95,2016-12-06 19:34:00
2945,1,Chicken Tikka,3.95,2016-12-05 19:44:00
5445,1,Sheek Kebab,4.95,2016-12-04 18:40:00
5445,1,Vegetable Roll,4.95,2016-12-04 18:40:00
5445,1,Aloo Chaat,4.95,2016-12-04 18:40:00
5446,1,Sheek Kebab,4.95,2016-12-03 21:21:00
5446,2,Chicken Chaat,4.95,2016-12-03 21:21:00
7603,1,Sheek Kebab,4.95,2016-12-03 19:31:00
4588,1,Aloo Chaat,4.95,2016-12-02 20:04:00
7608,1,Sheek Kebab,4.95,2016-12-02 17:41:00
2954,1,Tandoori Chicken (1/4),4.95,2016-12-01 19:12:00
11043,1,Chicken Chaat,4.95,2016-12-01 17:55:00
11045,1,Aloo Chaat,4.95,2016-11-30 18:05:00
11046,1,Aloo Chaat,4.95,2016-11-30 18:01:00
5450,1,Aloo Chaat,4.95,2016-11-28 20:40:00
5451,1,Aloo Chaat,4.95,2016-11-28 20:36:00
5452,1,Aloo Chaat,4.95,2016-11-28 20:29:00
7614,1,Aloo Chaat,4.95,2016-11-27 19:01:00
5454,1,Chicken Tikka,3.95,2016-11-27 18:47:00
2957,1,Prawn Puree,4.95,2016-11-27 18:31:00
11049,1,Chicken Tikka,3.95,2016-11-27 17:51:00
11051,1,Chicken Chaat,4.95,2016-11-26 18:47:00
2962,1,Tandoori Chicken (1/4),4.95,2016-11-26 17:25:00
4595,1,Chicken Tikka,3.95,2016-11-25 20:23:00
5456,1,Vegetable Roll,4.95,2016-11-25 20:03:00
2966,1,Chicken Tikka,3.95,2016-11-24 19:21:00
2969,1,Chicken Tikka,3.95,2016-11-23 18:30:00
2970,1,Sheek Kebab,4.95,2016-11-23 09:31:00
5460,1,Chicken Tikka,3.95,2016-11-22 18:28:00
12271,1,Prawn Puree,4.95,2016-11-22 12:49:00
2972,1,Vegetable Roll,4.95,2016-11-20 19:40:00
11068,1,Prawn Puree,4.95,2016-11-19 19:45:00
7633,1,Chicken Tikka,3.95,2016-11-19 18:45:00
11070,1,Prawn Puree,4.95,2016-11-19 18:16:00
11072,1,Prawn Puree,4.95,2016-11-19 16:47:00
11074,1,Aloo Chaat,4.95,2016-11-18 19:24:00
7637,2,Chicken Tikka,3.95,2016-11-17 21:14:00
2983,1,Sheek Kebab,4.95,2016-11-16 19:36:00
2985,1,Prawn Puree,4.95,2016-11-16 18:02:00
12275,2,Prawn Puree,4.95,2016-11-13 19:56:00
12570,1,Aloo Chaat,4.95,2016-11-13 17:49:00
12276,1,Chicken Tikka,3.95,2016-11-13 12:07:00
12277,1,Aloo Chaat,4.95,2016-11-13 11:20:00
2988,1,Lamb Tikka,4.95,2016-11-12 19:16:00
2991,1,Aloo Chaat,4.95,2016-11-12 18:55:00
12571,1,Prawn Puree,4.95,2016-11-12 18:36:00
7648,1,Chicken Chaat,4.95,2016-11-11 19:23:00
11090,2,Sheek Kebab,4.95,2016-11-11 18:15:00
7650,1,Chicken Tikka,3.95,2016-11-11 17:25:00
7651,1,Chicken Chaat,4.95,2016-11-11 13:47:00
4603,1,Chicken Tikka,3.95,2016-11-10 19:15:00
4603,1,Chicken Chaat,4.95,2016-11-10 19:15:00
11094,1,Chicken Chaat,4.95,2016-11-10 17:34:00
12572,2,Chicken Tikka,3.95,2016-11-09 19:47:00
12279,1,Chicken Tikka,3.95,2016-11-09 18:03:00
3006,1,Aloo Chaat,4.95,2016-11-06 17:51:00
3006,1,Sheek Kebab,4.95,2016-11-06 17:51:00
11102,1,Chicken Tikka,3.95,2016-11-06 17:32:00
11103,1,Chicken Tikka,3.95,2016-11-06 17:29:00
3010,1,Chicken Tikka,3.95,2016-11-05 19:27:00
3010,1,Prawn Puree,4.95,2016-11-05 19:27:00
3012,1,Tandoori Chicken (1/4),4.95,2016-11-05 18:01:00
11109,1,Sheek Kebab,4.95,2016-11-04 20:11:00
11111,1,Prawn Puree,4.95,2016-11-03 18:02:00
5465,1,Aloo Chaat,4.95,2016-11-02 18:40:00
5466,1,Aloo Chaat,4.95,2016-11-02 18:37:00
7665,1,Tandoori Chicken (1/4),4.95,2016-11-01 21:13:00
7665,1,Lamb Tikka,4.95,2016-11-01 21:13:00
3019,1,Chicken Tikka,3.95,2016-10-31 19:01:00
3019,1,Chicken Chaat,4.95,2016-10-31 19:01:00
3020,1,Chicken Chaat,4.95,2016-10-31 18:54:00
3020,1,Chicken Tikka,3.95,2016-10-31 18:54:00
7669,1,Aloo Chaat,4.95,2016-10-30 19:57:00
7669,1,Chicken Chaat,4.95,2016-10-30 19:57:00
7670,1,Chicken Chaat,4.95,2016-10-30 19:50:00
7670,1,Aloo Chaat,4.95,2016-10-30 19:50:00
3022,1,Vegetable Roll,4.95,2016-10-30 18:19:00
12573,1,Chicken Tikka,3.95,2016-10-30 18:06:00
11118,1,Chicken Chaat,4.95,2016-10-30 17:57:00
11119,1,Aloo Chaat,4.95,2016-10-30 17:21:00
3025,1,Tandoori Chicken (1/4),4.95,2016-10-29 19:47:00
7682,1,Chicken Tikka,3.95,2016-10-28 19:25:00
3030,1,Chicken Chaat,4.95,2016-10-27 19:39:00
3030,1,Lamb Tikka,4.95,2016-10-27 19:39:00
3032,1,Aloo Chaat,4.95,2016-10-26 19:10:00
3032,1,Chicken Chaat,4.95,2016-10-26 19:10:00
3033,1,Lamb Tikka,4.95,2016-10-26 17:19:00
4616,2,Vegetable Roll,4.95,2016-10-25 18:46:00
11126,1,Prawn Puree,4.95,2016-10-25 18:31:00
11126,1,Chicken Tikka,3.95,2016-10-25 18:31:00
3036,1,Lamb Tikka,4.95,2016-10-23 20:02:00
11130,1,Sheek Kebab,4.95,2016-10-23 18:55:00
5470,1,Chicken Tikka,3.95,2016-10-23 18:20:00
11131,1,Vegetable Roll,4.95,2016-10-23 17:31:00
12288,1,Aloo Chaat,4.95,2016-10-23 13:02:00
3044,1,Chicken Chaat,4.95,2016-10-22 19:04:00
12289,1,Prawn Puree,4.95,2016-10-22 17:35:00
3046,1,Aloo Chaat,4.95,2016-10-21 20:14:00
11134,1,Aloo Chaat,4.95,2016-10-21 20:06:00
11135,1,Chicken Tikka,3.95,2016-10-21 20:06:00
3047,1,Sheek Kebab,4.95,2016-10-21 18:43:00
3047,1,Chicken Tikka,3.95,2016-10-21 18:43:00
12291,1,Aloo Chaat,4.95,2016-10-20 18:29:00
12291,1,Chicken Tikka,3.95,2016-10-20 18:29:00
12291,1,Lamb Tikka,4.95,2016-10-20 18:29:00
11140,1,Chicken Chaat,4.95,2016-10-20 18:07:00
11142,1,Chicken Tikka,3.95,2016-10-17 17:35:00
7697,1,Prawn Puree,4.95,2016-10-17 12:08:00
11143,1,Prawn Puree,4.95,2016-10-16 21:40:00
11145,1,Sheek Kebab,4.95,2016-10-16 19:43:00
4621,1,Chicken Tikka,3.95,2016-10-16 19:08:00
11146,2,Chicken Tikka,3.95,2016-10-16 18:37:00
11148,1,Chicken Tikka,3.95,2016-10-16 16:31:00
7698,1,Chicken Tikka,3.95,2016-10-15 20:19:00
11150,1,Prawn Puree,4.95,2016-10-15 20:07:00
11151,1,Vegetable Roll,4.95,2016-10-15 19:03:00
3057,1,Tandoori Chicken (1/4),4.95,2016-10-15 18:28:00
11152,1,Chicken Tikka,3.95,2016-10-15 18:29:00
11152,1,Sheek Kebab,4.95,2016-10-15 18:29:00
11152,1,Tandoori Chicken (1/4),4.95,2016-10-15 18:29:00
12293,1,Aloo Chaat,4.95,2016-10-15 18:16:00
7702,2,Chicken Tikka,3.95,2016-10-15 17:45:00
3061,1,Prawn Puree,4.95,2016-10-14 21:27:00
7703,1,Vegetable Roll,4.95,2016-10-14 21:12:00
7705,1,Chicken Tikka,3.95,2016-10-14 19:20:00
3066,1,Lamb Tikka,4.95,2016-10-14 18:57:00
7709,1,Vegetable Roll,4.95,2016-10-14 17:54:00
3070,1,Chicken Tikka,3.95,2016-10-13 19:39:00
11159,1,Vegetable Roll,4.95,2016-10-13 17:58:00
3072,1,Lamb Tikka,4.95,2016-10-12 18:01:00
7712,1,Tandoori Chicken (1/4),4.95,2016-10-11 11:30:00
7712,1,Prawn Puree,4.95,2016-10-11 11:30:00
12296,1,Chicken Tikka,3.95,2016-10-10 20:14:00
3074,1,Chicken Tikka,3.95,2016-10-10 18:59:00
3074,1,Lamb Tikka,4.95,2016-10-10 18:59:00
12574,1,Chicken Tikka,3.95,2016-10-09 18:30:00
12297,1,Prawn Puree,4.95,2016-10-09 11:48:00
7715,1,Sheek Kebab,4.95,2016-10-08 19:12:00
7715,1,Chicken Tikka,3.95,2016-10-08 19:12:00
11167,1,Tandoori Chicken (1/4),4.95,2016-10-07 20:48:00
7716,1,Tandoori Chicken (1/4),4.95,2016-10-07 20:44:00
11168,1,Chicken Tikka,3.95,2016-10-07 18:48:00
11169,1,Chicken Chaat,4.95,2016-10-07 17:40:00
3087,1,Tandoori Chicken (1/4),4.95,2016-10-06 18:33:00
4631,1,Vegetable Roll,4.95,2016-10-05 13:54:00
12575,1,Chicken Tikka,3.95,2016-10-04 20:42:00
4632,1,Lamb Tikka,4.95,2016-10-04 19:08:00
4634,1,Vegetable Roll,4.95,2016-10-03 21:39:00
11175,1,Chicken Tikka,3.95,2016-10-02 18:03:00
11175,2,Chicken Chaat,4.95,2016-10-02 18:03:00
3090,1,Aloo Chaat,4.95,2016-10-02 16:48:00
11177,1,Chicken Chaat,4.95,2016-10-01 21:58:00
7722,1,Tandoori Chicken (1/4),4.95,2016-10-01 19:40:00
11181,1,Sheek Kebab,4.95,2016-10-01 18:01:00
3099,1,Chicken Tikka,3.95,2016-10-01 16:45:00
12576,1,Aloo Chaat,4.95,2016-09-30 20:18:00
3100,1,Sheek Kebab,4.95,2016-09-30 19:48:00
12299,1,Vegetable Roll,4.95,2016-09-30 12:59:00
11185,1,Chicken Tikka,3.95,2016-09-29 15:44:00
7732,1,Tandoori Chicken (1/4),4.95,2016-09-26 19:22:00
4640,1,Vegetable Roll,4.95,2016-09-26 17:17:00
7735,1,Chicken Tikka,3.95,2016-09-25 22:35:00
7736,1,Sheek Kebab,4.95,2016-09-25 18:09:00
